hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
3a3b618323c24b06edf909712342252577fefb54,2020-12-08,2020-12-08 13:00:00,LA,22,254562,2426,3392824,26136,,202891,6652,45,,0,1516,,,165,,3647386,28562
e1fbfac61837d986d6a0c35a38f1327e732b2d52,2020-12-08,2020-12-07 23:59:00,MA,25,263447,4122,3276717,14946,,169809,11076,41,14397,0,1552,310,,166,,9072057,58501
285e2f23bae19f5e55db0f30665e0bad12384ec4,2020-12-08,2020-12-08 10:00:00,MD,24,219961,2632,2254514,13814,,8801,4916,51,22421,162,1653,396,,,,4770832,40400
865b80b01c76ba11ef11eda819d53743feea7954,2020-12-08,2020-12-07 23:59:00,ME,23,14049,274,928518,5669,,10247,239,12,803,22,170,52,,17,,942567,5943
ba47ffcf306e67d9edab459b39c8f54f01b29453,2020-12-08,2020-12-08 00:00:00,MI,26,443076,6676,6676177,53857,,197750,10625,203,,0,4091,849,,512,,7119253,60533
be04a2af179ce88ffd05945abe83e025237bf700,2020-12-08,2020-12-07 17:00:00,MN,27,359203,3051,2328808,7221,,314957,4027,22,18594,236,1604,359,4063,,,4519051,24557
7da86e1aeeb8a09d0cd75af1092ab9387ca7942a,2020-12-08,2020-12-08 00:59:00,MO,29,328206,3250,1553295,4241,,,4355,161,,0,2628,623,,344,,3230130,18701
5170151ac177f2d035e324c4849ded79e518ed9c,2020-12-08,2020-12-07 00:00:00,MP,69,111,2,17010,0,,29,2,0,4,0,,,,,,17121,2
d039b6dd831d7e3bddce7d6af052a885f66406a2,2020-12-08,2020-12-07 00:00:00,MS,28,167926,1732,1026300,0,,136627,4017,56,7703,0,1222,288,,168,,1194226,1732
5864dec28cf7e6b461260d38c737e5d5a0680482,2020-12-08,2020-12-08 01:59:00,MT,30,69346,755,627532,3360,,51135,763,21,2909,34,479,79,,41,,696878,4115
91c8ef08674f6c3165a753d75d66e550e2b3911e,2020-12-08,2020-12-08 11:30:00,NC,37,404032,4670,5300868,44415,,341041,5605,45,,0,2373,573,,,,5704900,49085
ac9570711ba2dfc656cbc03204da921619042b39,2020-12-08,2020-12-08 01:59:00,ND,38,85676,582,274937,0,,77562,1070,42,2896,0,337,45,452,,,1136485,0
25f29eaa809fe2d875244a3c7e5f37d030f31cba,2020-12-08,2020-12-06 23:45:00,NE,31,141127,1293,635366,1529,,72583,1236,31,4619,57,810,,,,,1474341,9500
179510ab0aa6bf0d9674896a5c3742cca305add3,2020-12-08,2020-12-08 09:00:00,NH,33,26623,807,425585,2271,,20239,566,0,849,0,211,,284,,,873290,6007
bb8a157bcb802408d689ec2f6f2f72f99a90f7da,2020-12-08,2020-12-08 00:00:00,NJ,34,412614,6319,5972291,53494,,46527,17426,90,42819,259,3481,670,,422,,6384905,59813
bf5ec3c50ea20f39f3321f2c928da1aab777b452,2020-12-08,2020-12-09 13:30:00,NM,35,111202,1255,1558310,7982,,39725,1789,33,7523,116,925,,,,,1669512,9237
4156c233d135dff2b1613718d1fabfbffd72655a,2020-12-08,2020-12-08 00:00:00,NV,32,173281,2694,859849,2205,,,2359,40,,0,1784,385,,235,,1759106,11990
2be7f00383d5f712ce07e10c4a88897190d09e6a,2020-12-08,2020-12-07 14:00:00,NY,36,722464,9335,20186981,153129,,88584,27307,75,89995,0,4835,906,,493,,20909445,162464
7d43c5519fb199abf144942cb250875878839869,2020-12-08,2020-12-08 14:00:00,OH,39,510018,25721,6083386,40355,,341008,7103,81,30226,657,5181,1210,5010,744,,6573381,51114
524ced88f9b1c24b9fe5bc4d54f84f2b9f497af8,2020-12-08,2020-12-08 00:00:00,OK,40,220686,2297,2038973,30144,3173,189020,1922,11,13392,19,1698,469,,,,2259659,32441
40de4583c04bf247741ddd68b913739d639337b3,2020-12-08,2020-12-07 03:01:00,OR,41,85788,1292,2067873,62256,,,1045,12,5012,153,622,128,,65,,2153661,15330
a313c235d8a6296a6e8273ee6f8bbd4655a55933,2020-12-08,2020-12-08 13:00:00,PA,42,436614,10170,2959724,16441,,248869,11542,169,,0,5561,1160,,659,,3396338,26611
b97bc1817c6ae537c60637f25bc6320bf4c108d0,2020-12-08,2020-12-08 00:00:00,PR,72,58316,694,305972,0,,48929,1206,3,,0,618,104,,108,,364288,694
254978dad6120414c3bebf239f47ab0b1b9eff8e,2020-12-08,2020-12-08 13:00:00,RI,44,67067,1249,493819,2677,,4167,1470,22,5133,94,444,43,,25,,1663288,11667
68c79a0a5c2811dbe1545c9c560bec3d149bd520,2020-12-08,2020-12-06 23:59:00,SC,45,236954,2302,2344374,24160,,121359,4585,6,12446,31,1179,276,,118,,2581328,26462
87e0e5fda992d18a56a5fe747c7a61d449de8b65,2020-12-08,2020-12-07 14:00:00,SD,46,87038,538,255385,690,,69144,1111,1,4921,49,491,94,,63,,342423,1228
1c6fc0c2db3cb2891046b0884dbee7d81f0eb9c4,2020-12-08,2020-12-08 15:00:00,TN,47,414749,6019,4350462,25540,,371163,5109,100,12777,139,2839,678,,332,,4765211,31559
9d2e39ad8b23dcace8fd97ee575ad97b6aa8b238,2020-12-08,2020-12-08 18:50:00,TX,48,1404646,19842,10549406,103011,,1050416,22808,181,,0,9028,2646,,,,11821902,117293
d90c963119e74bc8c3563ac76be53e4d5f0f1ca7,2020-12-08,2020-12-08 11:23:00,UT,49,219971,2333,1189392,3927,,158119,972,23,9003,107,588,220,1576,,567,1944485,10931
f9a2f3d3d35108e34c2f264151b0c0e7f602f13c,2020-12-08,2020-12-07 17:00:00,VA,51,262730,3860,3316316,20690,348,25201,4260,52,15467,111,1918,435,,196,,3545869,23817
d31b550a0baaf02ae8b9c79bb0aea2f6faaa22c7,2020-12-08,2020-12-08 07:40:00,VI,78,1680,31,28161,147,83,1523,23,0,,0,,,,,,29841,178
9a0b629289640978cf3e1074f15aeddc6e16809b,2020-12-08,2020-12-07 23:59:00,VT,50,5180,100,230294,73,,3076,85,4,,0,32,4,,,,588633,2324
fc283968de0a101f6830388781aecf5728d4602f,2020-12-08,2020-12-07 02:59:00,WA,53,197642,1182,2980310,14757,,,2941,16,11696,152,1094,281,,135,,3164714,21714
a593f7f57bba1359c1097caeee78d561cadbb639,2020-12-08,2020-12-08 00:00:00,WI,55,448009,4620,2207950,5477,189,356752,4054,81,18500,214,1556,325,1889,,,4676749,25694
2cf5b44837092961d7323bdf62ab800d49284ab2,2020-12-08,2020-12-07 23:59:00,WV,54,57060,932,1188874,9419,,36513,870,29,,0,646,187,,80,,1245934,10351
6697a140d4ee306ac8d8ff0da08d58766f704d3f,2020-12-08,2020-12-08 00:00:00,WY,56,37475,490,147139,873,,32234,280,0,911,10,203,,,,,429164,3248
735742382d0c3fad5425354d330d6ca616727d72,2020-12-07,2020-12-07 03:59:00,AK,02,36196,476,1045944,3888,,,146,3,805,6,166,,,24,,1082140,4364
df860fde17a5e26e2d44bcdef12ed7928128398e,2020-12-07,2020-12-07 11:00:00,AL,01,272229,2352,1425784,4658,,168387,3892,3,27044,713,2079,,2290,,1317,1651573,6532
48b835587af5279e6c92d0269ed12d79a6d66b3d,2020-12-07,2020-12-07 00:00:00,AR,05,172042,1118,1623898,8919,,151248,2713,53,9445,44,1053,382,,182,1044,1773073,9923
184abb6c50736a266d8165ce2eee0300b37622b5,2020-12-07,2020-12-01 00:00:00,AS,60,0,0,2140,0,,,0,0,,0,,,,,,2140,0
7023269faf813b3f0967d997ec407480ff147455,2020-12-07,2020-12-07 00:00:00,AZ,04,365843,1567,2035704,16891,,57040,6950,0,28273,25,3059,736,,459,,4065296,4081
552f9cf03157e965371e7c64aa6dc117dd7be8d5,2020-12-07,2020-12-07 02:59:00,CA,06,1366435,24735,24126916,273570,,,19935,59,,0,10998,2470,,,,25493351,298305
88bf69a341f311bc51ba92ab2e7a4366f67cdd19,2020-12-07,2020-12-07 01:59:00,CO,08,264618,4037,1620299,11470,,14125,3358,2,14904,36,1779,,,,,3516003,37843
2d2528fe72dd397fbb97a8364ad04099e550cb5c,2020-12-07,2020-12-06 20:30:00,CT,09,135844,8129,3409577,115194,,9800,5224,78,12257,0,1183,,,,,3545421,123323
750767e1238b815ae34b18d6a94693a1ca24e3c5,2020-12-07,2020-12-06 00:00:00,DC,11,23319,183,715765,4268,,16733,701,4,,0,176,51,,24,,739084,4451
080edea91348e0af56c92bca98b3f2c811c6c90d,2020-12-07,2020-12-06 18:00:00,DE,10,40711,799,403817,2963,,,793,0,,0,322,37,,,,788258,9960
3d1a5c81f3ca62bf20cc7bfbbe80b27c8852ecac,2020-12-07,2020-12-06 23:59:00,FL,12,1048264,7537,6536189,30952,5914,,19529,106,57340,155,4495,,,,,13175860,92339
bacbeb4f7c5caf206aaa853a4dd73873b76c59b6,2020-12-07,2020-12-07 15:57:00,GA,13,448683,4861,4072377,40147,,,9851,45,36270,231,2923,,6691,,,4521060,45008
72ea631275a049936801edd8fee0cf208a1cb0a8,2020-12-07,2020-12-07 08:45:00,GU,66,7019,15,81418,1847,,6248,113,0,,0,33,10,,8,,88437,1862
4d0b765f2da28a8eb01c0cf19632921c9dfac8c3,2020-12-07,2020-12-06 05:59:00,HI,15,18923,81,,0,,,262,0,1325,0,57,14,,17,,708166,6390
d462fd0524210e99e76ee8765e8fb9ce3dc3c56d,2020-12-07,2020-12-07 00:00:00,IA,19,214067,677,886586,1387,,160836,2718,35,,0,898,200,,120,,1100653,2064
5a121514799b97610a50deadeed34c895f3b223f,2020-12-07,2020-12-06 19:00:00,ID,16,110510,805,399711,1684,,43380,1035,3,4388,16,477,105,822,,,492725,2338
ae8529e0be6b47fd3f1585f74d2cfef3937313b5,2020-12-07,2020-12-07 00:00:00,IL,17,796264,8691,10382519,68878,,,14216,100,,0,5190,1123,,648,,11178783,77569
3800e633080859fcaf51349d22b3528ba3cd27b8,2020-12-07,2020-12-06 23:59:00,IN,18,387278,5661,1936691,8429,,230157,6284,42,28643,276,3214,954,5128,393,,4614540,37329
c68b74723dac965e271282eedc40836cda67a73a,2020-12-07,2020-12-07 10:00:00,KS,20,174025,5730,687299,10408,,3675,1856,70,5509,92,623,171,1474,86,409,861324,16138
22d4a24d5b0faadfb1b1d8e76d870bedd038c68d,2020-12-07,2020-12-07 00:00:00,KY,21,202592,1960,2604400,35857,,30239,2082,10,10736,58,1700,410,2587,210,,2771777,39772
0e75517c68f7f5fcfeea74a3c02dfbd1405d5714,2020-12-07,2020-12-07 13:00:00,LA,22,252136,1013,3366688,9728,,202891,6607,23,,0,1423,,,161,,3618824,10741
74998cdc970cf0650a6e3871f6e02aba7d90f2e6,2020-12-07,2020-12-06 23:59:00,MA,25,259325,2481,3261771,11043,,169809,11035,31,14397,0,1516,302,,153,,9013556,43304
aac8279bf0a16c48982e984a4591033b72c6634a,2020-12-07,2020-12-07 10:00:00,MD,24,217329,2302,2240700,15105,,8797,4865,19,22259,164,1561,388,,,,4730432,44956
be6b37557317c0bfcbcc4125714cb74d4a3df541,2020-12-07,2020-12-06 23:59:00,ME,23,13775,427,922849,22017,,10146,227,0,781,13,170,52,,17,,936624,22444
a478496f926a182851fa7eacb6ca052b81d8d0c5,2020-12-07,2020-12-07 00:00:00,MI,26,436400,9824,6622320,83838,,197750,10422,101,,0,4122,840,,515,,7058720,93662
16f26342509d681f77b1fa5981a6d0587a568a29,2020-12-07,2020-12-06 17:00:00,MN,27,356152,5290,2321587,20452,,314138,4005,21,18358,125,1567,362,4015,,,4494494,62817
5772cf2399a2e8ebeb24bd2e28b35db0254e814e,2020-12-07,2020-12-07 00:59:00,MO,29,324956,2658,1549054,4828,,,4194,2,,0,2550,599,,355,,3211429,15244
56ab0f0b83d86b386f7b37f54b5c7d25dbe9f311,2020-12-07,2020-12-07 00:00:00,MP,69,109,3,17010,0,,29,2,0,4,0,,,,,,17119,3
8b03e1af0e47da5454b5a1820192313f55ea5f32,2020-12-07,2020-12-06 00:00:00,MS,28,166194,1263,1026300,43905,,136627,3961,0,7703,217,1188,287,,170,,1192494,45168
d60ed2a6d516000cef9723e6b00d7f87448c7e32,2020-12-07,2020-12-07 01:59:00,MT,30,68591,716,624172,3833,,50652,742,6,2875,39,492,77,,40,,692763,4549
67317eb44936fd27f7f733e8f8c454bfd864cb13,2020-12-07,2020-12-07 12:10:00,NC,37,399362,4372,5256453,40167,,341041,5560,17,,0,2240,528,,,,5655815,44539
746908992e2d2fbdab0fff536329f6001e208141,2020-12-07,2020-12-07 01:59:00,ND,38,85094,387,274937,445,,77562,1028,9,2896,16,304,45,452,,,1136485,4460
6cd0ad2da0764db334547a3209ec6ce722803db5,2020-12-07,2020-12-06 22:45:00,NE,31,139834,1266,633837,2098,,71188,1205,11,4562,15,768,,,,,1464841,8473
26133380efcb0cad2937476f78e7725edacd5ec7,2020-12-07,2020-12-07 09:00:00,NH,33,25816,1045,423314,2378,,19864,566,2,849,0,185,,284,,,867283,5810
d3c270768e441b6e6eb3608cf2e4e0e5c1fa7d35,2020-12-07,2020-12-07 00:00:00,NJ,34,406295,4137,5918797,0,,46290,17336,15,42560,104,3346,637,,391,,6325092,4137
f6c3dca7db07577911e174d5362c840cb19a910c,2020-12-07,2020-12-07 17:50:00,NM,35,109947,1859,1550328,10440,,38131,1756,7,7407,86,935,,,,,1660275,12299
38482dff15c06bfe01d4bf82f34b8c1c6de2aa54,2020-12-07,2020-12-06 00:00:00,NV,32,170587,2448,857644,3997,,,2319,4,,0,1767,379,,227,,1747116,13853
13e72c219603e5742a352350a47b613383e7bb7c,2020-12-07,2020-12-06 14:00:00,NY,36,713129,7302,20033852,144985,,87949,27232,83,89995,0,4602,872,,464,,20746981,152287
e626cda96a1174b7dba06ecabf9fe17fd1ed0b1e,2020-12-07,2020-12-07 14:00:00,OH,39,484297,9273,6043031,42345,,327078,7022,63,29569,336,5121,1163,4943,711,,6522267,54838
2500d1d38a8ac11ce091ce997a1a660ec0b9bc91,2020-12-07,2020-12-07 00:00:00,OK,40,218389,1903,2008829,0,7028,184736,1911,15,13373,254,1721,472,,,,2227218,1903
6a3f63830b18ecc038533974f5584e701185d41b,2020-12-07,2020-12-06 03:01:00,OR,41,84496,1253,2005617,0,,,1033,6,4859,0,596,127,,59,,2138331,18821
e79c300454fd2f9532bb846122098e8825d2a82d,2020-12-07,2020-12-07 12:00:00,PA,42,426444,6330,2943283,14247,,247337,11373,42,,0,5421,1115,,614,,3369727,20577
4b2140f5abc5bdc46e09101980f97310c4bdab44,2020-12-07,2020-12-07 00:00:00,PR,72,57622,951,305972,0,,47883,1203,11,,0,618,106,,88,,363594,951
74c5de542548285ee0f1fabacf6a55f96b196f1e,2020-12-07,2020-12-07 13:00:00,RI,44,65818,844,491142,2169,,4104,1448,11,5039,0,422,45,,30,,1651621,7856
f7aeca9ab99c5f3471b6d2dcdc9f5fc0f3fca44e,2020-12-07,2020-12-05 23:59:00,SC,45,234652,2553,2320214,24122,,120652,4579,13,12415,35,1025,243,,108,,2554866,26675
a90dff17b814bef7f5877908a38d402e0e4d28c3,2020-12-07,2020-12-06 14:00:00,SD,46,86500,509,254695,691,,68576,1110,0,4872,37,503,98,,62,,341195,1200
30839e9e9f3e2707639180ab55d1fa6d5e420184,2020-12-07,2020-12-07 15:00:00,TN,47,408730,8136,4324922,34994,,362818,5009,66,12638,45,2755,666,,333,,4733652,43130
daaca60728d5dc8d0c3d096039c9004dbe33a1fa,2020-12-07,2020-12-07 17:05:00,TX,48,1384804,9491,10446395,30919,,1038806,22627,33,,0,8790,2631,,,,11704609,39810
9a8ce10687a9cd7a8bace2fb36d21ca1eb733f22,2020-12-07,2020-12-07 09:54:00,UT,49,217638,2231,1185465,5144,,154983,949,10,8896,74,592,215,1552,,558,1933554,11318
bdb31a18b9919b3e3b304b2b6f5e0d7216c79b18,2020-12-07,2020-12-06 17:00:00,VA,51,258870,3817,3295626,26804,329,25401,4208,8,15356,61,1885,403,,180,,3522052,29851
3048941d0075225c2c467d4c6da4fdda9bdc098f,2020-12-07,2020-12-07 09:30:00,VI,78,1649,16,28014,354,91,1517,23,0,,0,,,,,,29663,370
7af363cee10f78f73d2a0cfa7b7386a5ef41150f,2020-12-07,2020-12-06 23:59:00,VT,50,5080,65,230221,1356,,2996,81,2,,0,31,6,,,,586309,2507
029acaa604ebbb320821aba7e1f2cfc12364847a,2020-12-07,2020-12-06 02:59:00,WA,53,196460,1773,2965553,7501,,,2925,0,11544,69,1099,274,,135,,3143000,9155
73f653e70e40a19460b8e36be30effe206c68f1f,2020-12-07,2020-12-07 00:00:00,WI,55,443389,2322,2202473,5751,122,352510,3973,21,18286,70,1566,326,1882,,,4651055,27828
ac710965b9f32681c862a42bece989f243191174,2020-12-07,2020-12-06 23:59:00,WV,54,56128,1131,1179455,11089,,35596,841,3,,0,610,176,,83,,1235583,12220
7810616e87e3aacc31e8f714198a777c08364d98,2020-12-07,2020-12-07 00:00:00,WY,56,36985,668,146266,1690,,30988,280,23,901,49,206,,,,,425916,8289
3cbc5c3774675535dfc4258c3c0a77dd24a54601,2020-12-06,2020-12-06 03:59:00,AK,02,35720,757,1042056,9788,,,143,0,799,0,164,,,21,,1077776,10545
19454ed8fe28fc0a7948fc0771b2f3c846c1c92e,2020-12-06,2020-12-06 11:00:00,AL,01,269877,2288,1421126,5769,,168387,3889,12,26331,0,1927,,2290,,1317,1645041,7880
74bb90b6553d3e62c60b73f094515153e96c4162,2020-12-06,2020-12-06 00:00:00,AR,05,170924,1542,1614979,13244,,149490,2660,40,9401,21,1076,374,,179,1038,1763150,14704
8c39eec317586b0c34fc2903e6a3891ecb00469e,2020-12-06,2020-12-01 00:00:00,AS,60,0,0,2140,0,,,0,0,,0,,,,,,2140,0
160ce3ab9c981c98c5e58864a437b287b658f2b5,2020-12-06,2020-12-06 00:00:00,AZ,04,364276,5376,2018813,15661,,56382,6950,25,28248,242,2977,714,,462,,4061215,15440
2fbb11905a59ffc894c8ec1ec6f051691be2381c,2020-12-06,2020-12-06 02:59:00,CA,06,1341700,30075,23853346,262996,,,19876,85,,0,10624,2393,,,,25195046,293071
71aacf2140977be59a14d13fe0b89f4bc621b31b,2020-12-06,2020-12-06 01:59:00,CO,08,260581,3234,1608829,34610,,13941,3356,-1,14868,24,1750,,,,,3478160,36046
0c65345257bebf009d2b6ea1802695cee008416a,2020-12-06,2020-12-03 20:30:00,CT,09,127715,0,3294383,0,,9800,5146,0,12257,0,1150,,,,,3422098,0
79db850b5099f9feec14ec9d23720b9c507c0e07,2020-12-06,2020-12-05 00:00:00,DC,11,23136,264,711497,6982,,16665,697,2,,0,171,50,,23,,734633,7246
9f96a8c6277af3fc08cde31741aea66a3cbf381a,2020-12-06,2020-12-05 18:00:00,DE,10,39912,816,400854,2340,,18851,793,11,,0,315,39,,,,778298,8480
c8a34554a158b02d5cfb9140f69293ecd96388fd,2020-12-06,2020-12-05 23:59:00,FL,12,1040727,8175,6505237,41197,5892,,19423,96,57185,145,4400,,,,,13083521,96582
89a0882a027fbd9075cf0f7b32ff17ffe2ee2cea,2020-12-06,2020-12-06 14:50:00,GA,13,443822,1805,4032230,8047,,,9806,13,36039,38,2829,,6676,,,4476052,9852
e2f2247e842d869eec1e52bea0fc80048a994d7c,2020-12-06,2020-12-06 03:45:00,GU,66,7004,27,79571,0,,6056,113,0,,0,33,10,,6,,86575,27
96d9210fdb03ce96bda2074aefe29e5f7b032024,2020-12-06,2020-12-05 05:59:00,HI,15,18842,104,,0,,,262,1,1325,0,57,14,,17,,701776,6599
e93247caa21dc551fee4682750447b11aca0f50f,2020-12-06,2020-12-06 00:00:00,IA,19,213390,1499,885199,2588,,159063,2683,16,,0,918,195,,122,,1098589,4087
09ba95d04bc57d6f112c6492ae3a3c2800b31079,2020-12-06,2020-12-05 19:00:00,ID,16,109705,1339,398027,1810,,42932,1032,0,4372,30,477,105,814,,,490387,2927
7c7c0cf1f8a66388c599b6e962c027ad297c6747,2020-12-06,2020-12-06 00:00:00,IL,17,787573,7598,10313641,71940,,,14116,99,,0,5160,1103,,643,,11101214,79538
7c6b81a22e077db0c0f8d4f860104212fb35a1b6,2020-12-06,2020-12-05 23:59:00,IN,18,381617,6598,1928262,11103,,224059,6242,35,28367,351,3189,961,5081,368,,4577211,51451
ce90cf28c7d0df85f5f56d0d27547f54cd67f02c,2020-12-06,2020-12-04 10:00:00,KS,20,168295,0,676891,0,,3615,1786,0,5417,0,1143,283,1453,123,409,845186,0
09afce46ce3aef73797cca334eb3937da3ebd65b,2020-12-06,2020-12-06 00:00:00,KY,21,200632,2567,2568543,0,,30161,2072,10,10678,0,1731,401,2576,226,,2732005,0
7a343e7c5502cfad8478f2f89a201b1976335f65,2020-12-06,2020-12-06 13:00:00,LA,22,251123,3946,3356960,37603,,202891,6584,36,,0,1392,,,162,,3608083,41549
22c001dc4a82d3d28dfc06ea006b954bb97e995e,2020-12-06,2020-12-05 23:59:00,MA,25,256844,4827,3250728,19821,,169809,11004,51,14397,0,1416,298,,139,,8970252,89439
20328151ed9ed9271b30980cc07d8567294444da,2020-12-06,2020-12-06 10:00:00,MD,24,215027,2643,2225595,14799,,8785,4846,26,22095,183,1576,393,,,,4685476,48348
65741e097d170e5e75ddc5f630d9fef7b72dc22c,2020-12-06,2020-12-05 23:59:00,ME,23,13348,221,900832,0,,10080,227,0,768,8,164,45,,17,,914180,221
9b711eb110399e2cc9d7eef46dd5064dc38a0a92,2020-12-06,2020-12-05 00:00:00,MI,26,426576,0,6538482,0,,197750,10321,0,,0,4141,855,,513,,6965058,0
16ed21fdf764f02d8b679aae643bfebc60e99c12,2020-12-06,2020-12-05 17:00:00,MN,27,350862,5581,2301135,19757,,308218,3984,64,18233,174,1679,367,3991,,,4431677,61042
047c65e7ab3ac1a037814c417f6ac7d3f9ef5bdd,2020-12-06,2020-12-06 00:59:00,MO,29,322298,3876,1544226,6658,,,4192,11,,0,2708,625,,368,,3196185,22196
5d24ace590482a95878e439b0711ef7f58a5e5ff,2020-12-06,2020-12-02 00:00:00,MP,69,106,0,17010,0,,29,2,0,4,0,,,,,,17116,0
7a05ac67aefd5de82b1df37ad5c6769ed9bc34a0,2020-12-06,2020-12-05 00:00:00,MS,28,164931,1473,982395,0,,128746,3961,12,7486,0,1157,286,,165,,1147326,1473
ec9285d0aa0a99e66c08a887e6dd2a739b13c96a,2020-12-06,2020-12-06 01:59:00,MT,30,67875,806,620339,4825,,50287,736,2,2836,21,475,77,,44,,688214,5631
2e9fddcc75683b65dc627539a17082a126a044c0,2020-12-06,2020-12-06 12:55:00,NC,37,394990,6438,5216286,58224,,315979,5543,27,,0,2191,515,,,,5611276,64662
bd74f7f56430c319dafe1f20bc2a8ca605f8ea5a,2020-12-06,2020-12-06 01:59:00,ND,38,84707,488,274492,478,,76999,1019,6,2880,12,305,48,450,,,1132025,6904
6c8101ed82310f0dffc2e4a7f0a22679f370742e,2020-12-06,2020-12-05 22:45:00,NE,31,138568,2243,631739,6185,,69840,1194,8,4547,41,755,,,,,1456368,20591
d5b17b7f35a3b64869e67735a2d9982e051da871,2020-12-06,2020-12-06 09:00:00,NH,33,24771,633,420936,2804,,19553,564,5,849,2,169,,284,,,861473,7388
86a1ac89e3f11f05044f87b2a24c9bb18e750808,2020-12-06,2020-12-06 00:00:00,NJ,34,402158,6632,5918797,0,,46021,17321,15,42456,95,3241,622,,396,,6320955,6632
2d4cf07e4462442bd0359e38bfd22ba5de972be3,2020-12-06,2020-12-06 17:30:00,NM,35,108088,1232,1539888,11827,,37041,1749,11,7321,54,919,,,,,1647976,13059
7b69f79c0e72b6e146aea0a89912ece690254c18,2020-12-06,2020-12-06 00:00:00,NV,32,168139,2511,853647,4379,,,2315,14,,0,1789,382,,214,,1733263,14716
4d1cbe02feab597a3512b9f70a947c0af1febc3b,2020-12-06,2020-12-05 14:00:00,NY,36,705827,9702,19888867,196130,,87949,27149,60,89995,0,4442,850,,464,,20594694,205832
6385cfbb502034c850adbb32779f5e12fafbd192,2020-12-06,2020-12-06 14:00:00,OH,39,475024,7592,6000686,51453,,321505,6959,13,29233,274,5072,1215,4903,725,,6467429,64743
07ca6a30b278f249e823075cce995eb0e3cfd845,2020-12-06,2020-12-06 00:00:00,OK,40,216486,3241,2008829,0,7028,182942,1896,22,13119,-9,1721,472,,,,2225315,3241
c55f5dbb79bd1cad9b49b4537a3caade7ffaed85,2020-12-06,2020-12-05 03:01:00,OR,41,83243,1806,2005617,0,,,1027,24,4859,0,596,127,,59,,2119510,32456
5543f37b46aa3ae179a921bb9b2eb545775458d3,2020-12-06,2020-12-06 12:00:00,PA,42,420114,8630,2929036,17396,,238660,11331,69,,0,5300,1107,,587,,3349150,26026
c15fbfc50bdba390dd706b75901cfeeef2c48387,2020-12-06,2020-12-06 00:00:00,PR,72,56671,1139,305972,0,,47406,1192,7,,0,631,107,,102,,362643,1139
ef1b3f8a789a53e6a71ef521be12e7fbe9fc7ed7,2020-12-06,2020-12-07 16:42:00,RI,44,64974,1030,488973,2913,,4104,1437,8,5039,55,422,45,,30,,1643765,13774
eeca27d46aab46b47fe601fc5be742ff491b9085,2020-12-06,2020-12-04 23:59:00,SC,45,232099,2864,2296092,21406,,119844,4566,49,12380,75,1025,243,,108,,2528191,24270
d1e9681fee0e4918de6219508c369326836de3f5,2020-12-06,2020-12-05 14:00:00,SD,46,85991,687,254004,939,,68449,1110,19,4835,42,497,111,,66,,339995,1626
9c62f6ceeb740f0af830fa5eed9bebeb42ca0c89,2020-12-06,2020-12-06 15:00:00,TN,47,400594,3072,4289928,12394,,360152,4943,38,12593,35,2760,690,,346,,4690522,15466
099b061b6608cb8676268bd961416c8fb6725257,2020-12-06,2020-12-06 16:10:00,TX,48,1375313,10380,10415476,49213,,1030716,22594,92,,0,8681,2592,,,,11664799,57786
2cf7d46bb7fc5aa534813955ce1f96b7d50db30c,2020-12-06,2020-12-06 10:15:00,UT,49,215407,2563,1180321,6450,,153027,939,0,8822,57,605,213,1548,,558,1922236,14448
de07594ce3bf87688e0215e6ca6bdee7d207f12c,2020-12-06,2020-12-05 17:00:00,VA,51,255053,3880,3268822,52984,479,25235,4200,3,15295,40,1969,395,,187,,3492201,55853
f4e530073b51cd04b24edee82639fa442eb3116e,2020-12-06,2020-12-05 11:26:00,VI,78,1633,0,27660,0,98,1513,23,0,,0,,,,,,29293,0
ec7e896bbaf745eecbb1b17ca4f88c8cc96191f8,2020-12-06,2020-12-05 23:59:00,VT,50,5015,121,228865,2008,,2951,79,0,,0,25,4,,,,583802,5793
215ca61f326ada2bbd792efc1ab0f9c32cd49276,2020-12-06,2020-12-04 02:59:00,WA,53,194687,3080,2958052,12196,,,2925,0,11475,202,1099,274,,136,,3133845,13699
af632e2b3e421fb761ddf9200c896df0c8795889,2020-12-06,2020-12-06 00:00:00,WI,55,441067,3149,2196722,7773,95,348995,3952,18,18216,90,1660,371,1880,,,4623227,27704
7c813325552898c2138a5e316bcc82d57f8eb258,2020-12-06,2020-12-05 23:59:00,WV,54,54997,1425,1168366,6619,,35082,838,9,,0,616,174,,77,,1223363,8044
d64cfb231de31b5a2e80643afc84c6c94c0d8b17,2020-12-06,2020-12-06 00:00:00,WY,56,36317,376,144576,0,,29656,257,0,852,9,212,,,,,417627,0
013d9ddc897af4818737f4f7187e540363488dc1,2020-12-05,2020-12-05 03:59:00,AK,02,34963,922,1032268,15940,,,143,1,799,5,166,,,24,,1067231,16862
